call_id,sales_type,state,zip,city,address1,npi,hcp_name,call_type,call_activity_type,detailed_products,sales_rep,sales_rep_id,has_datasheet,has_poster,has_checklist,call_date
a04Qk000003DFUB,Field,IA,50265,West Des Moines,475 S 50th St Ste 600,0003876650,Dr. Kevin Mcclain,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Michael Warner,694916,1,0,0,2024-08-25
a04Qk000004NaBl,Field,IA,50265,West Des Moines,475 S 50th St Ste 600,0003876650,Dr. Kevin Mcclain,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Paula Bradley,871476,1,0,1,2024-09-10
a04Qk000004SBW5,Field,TX,78752,Austin,314 E Highland Mall Blvd Ste 305,0004288386,Amanda Hammond,Detail Only,Office Visit (no prescriber contact),"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Johnathan Davis,300896,1,0,1,2024-09-13
a04Qk000003wtIY,Field,NY,11576,Roslyn,6 Greenwood Ln,0007721492,Jennifer Richardson,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Judy Baker,308496,0,0,0,2024-08-16
a04Qk0000043SyL,Field,NY,11576,Roslyn,6 Greenwood Ln,0007721492,Jennifer Richardson,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Mr. Andrew Foster,152578,0,0,1,2024-08-22
a04Qk000004Ai5V,Field,FL,34761,Ocoee,801 Marshall Farms Rd,0010863175,Arthur Nguyen,Detail Only,Virtual Call,"['Zemlora', 'XR-ODT']",Christopher Rubio,688637,0,0,0,2024-08-29
a04Qk000004Pf8w,Field,NC,28211,Charlotte,3303 Latrobe Dr,0014370537,Jessica Lopez,Detail Only,Virtual Call,"['Neurexa', 'RxProgram', 'Zemlora']",Margaret Hawkins DDS,343962,0,0,1,2024-09-13
a04Qk000004AebN,Field,TN,37919,Knoxville,1111 N Northshore Dr Ste S490,0015498049,Stephanie Holt,Detail Only,HCP Meal,"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Trevor Johnson,542374,0,0,1,2024-08-29
a04Qk0000048zLl,Field,FL,32504,Pensacola,1549 Airport Blvd Ste 200B,0018882333,Heather Brown,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",John Daniel,865179,1,0,1,2024-08-26
a04Qk000004FhFF,Field,LA,70525,Church Point,1048 E Ebey St,0019726588,Tina Wallace,Detail with Sample,Face-to-Face with HCP,"['Norexel', 'Neurexa', 'RxProgram']",Tracy Ballard,777568,1,0,1,2024-09-03
a04Qk000004HtNZ,Field,IA,50263,Waukee,350 E Hickman Rd,0020095478,Jonathan Smith,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Trivaxa']",Jose Schultz,514850,0,0,0,2024-09-06
a04Qk000004DbST,Field,NY,11735,Farmingdale,850 Fulton St Ste 4,0021015839,Robert Stuart,Detail with Sample,Face-to-Face with HCP,['Norexel'],Gabrielle Davis,872246,0,0,1,2024-09-01
a04Qk000004C8Vl,Field,IL,60061,Vernon Hills,977 Lakeview Pkwy Ste 170,0021776817,Rebekah Gallagher,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Helen Jones,430776,1,0,1,2024-08-30
a04Qk000003y5r7,Virtual,NJ,07960,Morristown,261 James St Ste 1G,0021930023,Zachary Johnson,Detail Only,Phone Call with Clinical Staff,['Lexcura/Cymbrin/Multi-Vi-Flor'],Bailey Duran DDS,217301,1,0,0,2024-08-17
