npi,imsid,specialty_veeva,profession_desc,bzs_prescriber_zipcode,bzs_ic_exclusion,ped_prescriber_zipcode
1869346340,4684710,AN,MD,43623,N,43623
4251973009,2465742,IM,DO,18951,N,18951
0709020034,2567316,FM,MD,47150,N,47150
8047053451,2227588,DEN,DDS,6084,Y,6084
2000066517,3198820,FM,MD,80238,N,80238
4140821357,2382894,PMR,MD,85364,N,85364
9491024117,2280844,PM,MD,13210,N,13210
2943437778,4544923,P,MD,33406,N,33406
3236209631,4513038,DR,MD,71110,Y,71110
5085141152,2388176,DR,MD,15212,N,15212
2515852652,3370809,FM,MD,33144,N,33144
1975905004,4872725,DEN,DMD,4043,Y,4043
0171772628,1952923,FM,MD,11776,N,11776
2770103853,2468469,IM,DO,78404,N,78404
4870939722,4453971,GP,PA,56308,N,56308
8404669183,1872297,OPH,MD,33461,Y,33461
5465071527,3694546,OTO,MD,91361,N,91361
6624655656,4445994,PM,MD,10065,N,10065
8116701578,2205162,CHP,MD,43205,N,43205
9794422649,4562652,IM,MD,55905,N,55905
6773486322,5662637,DU,NP,54701,N,54701
8267249429,4348944,GP,PA,31909,N,31909
3732146534,4142629,EM,MD,95401,N,95401
9309340212,2403246,N,MD,22311,N,22311
9526638711,4300160,FM,NP,38104,N,38104
0672949272,4562195,PD,MD,27401,N,27401
3281785145,4396448,OBG,MD,58103,N,58103
2614462727,2808795,PD,NP,19104,N,19104
6771697621,4314816,GP,PA,68803,N,68803
5784976915,4516813,HOS,MD,75246,N,75246
0784298226,4310857,FM,MD,78261,N,78261
9607397247,2523245,P,NP,1609,N,1609
8887154597,4332609,GP,PA,15845,N,15845
7618453445,3594016,GP,PA,28262,N,28262
1003789601,4735558,OBG,MD,31520,N,31520
3559331384,4313093,END,PA,29204,Y,29204
2948781694,4563617,FM,NP,95128,N,95128
9782832456,4353069,GP,PA,93291,N,93291
7201169131,6668514,GP,PA,32610,N,32610
9270266292,2301570,CHP,MD,94606,N,94606
1935281312,2838881,P,NP,98115,N,98115
1242004309,3198363,PD,MD,85258,N,85255
0737721692,4424702,U,PA,6610,N,6610
1072131519,4562242,EM,MD,8861,N,8861
7685860794,4736006,EM,DO,96734,N,96734
2383796573,4401962,PD,MD,27408,N,27408
0131297965,4805976,FM,MD,32619,N,32619
6645302055,3410534,CD,MD,85306,N,85306
1126524219,798493,IM,MD,97439,N,97439
8099986367,4684813,GER,MD,10029,Y,10029
6113032692,2389722,FM,MD,27203,N,27203
6925889553,6196744,OTO,MD,65804,N,65804
7505594232,2397070,OTO,MD,76528,N,76528
8209183108,4347416,FM,NP,12025,N,12025
6461570319,4282116,EM,MD,44077,N,44077
7442557969,5433516,PD,MD,45229,N,45229
4634737614,2407143,PD,MD,33701,N,33701
4046815568,4376047,P,MD,11102,N,11102
7632560757,6435174,NS,MD,98122,N,98122
1382799675,3692381,D,MD,80538,N,80538
8408840210,4618603,IM,MD,2114,N,2114
4245134994,2464176,EM,DO,43616,N,43616
3658508704,3575892,NEP,MD,20785,N,20785
2506968076,4565680,EM,DO,19063,N,19063
9862938837,3692279,OBG,MD,98686,N,98686
7162497479,3003601,HO,NP,46804,N,46804
3883863826,4494735,FM,MD,7012,N,7012
7286334889,3574765,FM,DO,41030,N,41030
7158187247,2004718,CHP,MD,11730,N,11730
6981716188,4561918,DEN,DDS,98116,Y,98116
4770334132,4556443,CHP,DO,66044,N,66044
7709615923,3204054,OTO,DO,32117,N,32117
4406044465,4562916,PD,MD,94107,N,94107
7845368337,4679043,IM,MD,94596,N,94596
0066355327,4558145,FM,MD,43082,N,43082
1064422872,2176719,FM,PA,95010,N,95010
5201991115,4284550,PEM,MD,80045,N,80045
0062413015,4285923,D,MD,72143,N,72143
0118408385,4720278,DBP,MD,77054,N,77054
3240786591,4287646,FM,MD,26501,N,26501
2322573063,3688379,N,MD,29615,N,29615
4620380071,2402880,PM,MD,94589,N,94589
8782571770,4562979,IM,MD,73071,N,73071
3223861911,2498908,FM,DO,27312,N,27312
6845719336,4321994,PUD,PA,17101,N,17101
5309919499,4364425,GS,PA,80045,N,80045
4537975016,2302020,P,MD,84020,N,84020
4725664382,4410073,PMD,NP,39531,N,39531
9240972612,4622570,END,MD,35801,Y,35801
8051872592,4508050,D,MD,35976,N,35976
2691758833,4301413,OBG,MD,22306,N,22306
4339809708,3408644,EM,MD,43147,N,43147
7925392285,4313472,GP,PA,30720,N,30720
5638636568,4559684,GP,MD,83687,N,83687
9719737804,4528119,FM,NP,55435,Y,55435
6508527492,4282378,EM,MD,76112,N,76112
4512010567,770846,HO,MD,80631,N,80631
9299198359,2469309,FM,DO,58104,N,58104
6948826609,2190088,FM,NP,72143,N,72143
3224834789,4565522,MID,APRN,94110,N,94110
1854583555,3410982,NEP,MD,10032,N,10032
6572149731,4307888,UCM,NP,61637,Y,61637
9641988889,4285176,IM,MD,58501,N,58501
9112897502,4708665,FM,MD,95240,N,95240
4245244078,4566736,PD,DO,22601,N,22601
2149925003,4543533,GP,PA,1062,N,1062
4051958917,4439471,HOS,MD,49503,N,49503
5620311165,3692390,PD,MD,8003,N,8003
4647314688,4316614,FM,MD,89503,N,89503
3488631508,4508897,IC,MD,6052,N,6052
6818476556,4401781,DEN,DDS,46350,Y,46350
5376776998,2238903,P,MD,44130,N,44130
7906629284,3694769,P,MD,72450,N,72450
2643685071,3560944,P,MD,63131,N,63131
7622142494,3680094,P,MD,63119,N,63119
8190722001,1287843,DEN,DDS,48843,Y,48843
1263971241,166134,P,MD,10012,N,10012
7317790010,2569236,OPH,MD,30909,Y,30909
7967800383,2430982,GS,PA,10305,N,10305
5819779900,1967314,DEN,DDS,6069,Y,6069
5534453919,4485817,FM,MD,92056,N,92056
4734189198,2256911,ORS,MD,78526,N,78526
4203229517,4292335,FM,PA,28304,N,28304
7344233661,4396353,OBG,MD,50266,N,50266
2899186009,2354030,NS,MD,72205,N,72205
5473438334,4563064,FM,MD,53214,N,53214
0076960139,4868586,HOS,DO,64068,N,64068
1074682485,4627628,EM,MD,21601,N,21601
2926290657,4678406,EM,MD,22939,N,22939
1642849747,2777184,PD,NP,77555,N,77555
3562405600,3680257,FM,MD,14626,N,14626
4241197400,229177,P,MD,98104,N,98104
3683259881,1165120,DEN,DMD,1844,Y,1844
9348213389,2255124,PD,NP,27609,N,27609
1522659378,2299338,AI,MD,11375,N,11377
1661543115,3197397,PD,MD,11361,N,11361
1823167344,1922162,D,NP,7748,N,7748
2581992677,2504706,DEN,DMD,42141,Y,42141
9344186890,2445160,D,MD,44122,N,44122
4253410713,4299172,N,MD,77030,N,77030
1626476352,2211722,PMR,MD,19809,N,19809
6605668950,1345741,P,MD,93308,N,93308
1894725204,4582521,FM,MD,48047,N,48047
4895583699,2466302,EM,DO,11766,N,11766
6759072219,1364377,FM,MD,91361,N,91361
5502459327,2405806,CHP,MD,28211,N,28211
3325878217,4439776,N,MD,27710,N,27710
1873004128,5428128,OSM,MD,87106,N,87106
2875973343,2985710,GP,NP,94578,N,94578
9526939591,6491869,DEN,DDS,33483,Y,33483
8832324887,3571083,GO,MD,35233,N,35233
9144491197,2151686,FM,PA,48340,N,48340
1131533539,3195566,PD,MD,93552,N,93552
6660395329,4192446,PD,MD,43606,N,43606
2364992064,3684372,FM,MD,70441,N,70441
8734480107,2466935,AN,DO,48532,N,48532
4621182368,4389848,FM,MD,60659,N,60659
6010187496,4885784,PD,MD,46131,N,46131
8089073583,4567119,FM,NP,24016,Y,24016
9866634312,2271826,P,MD,2143,N,2143
5305564843,2262589,U,MD,97504,N,97504
3219990658,4291464,GP,PA,8009,N,8009
4402646447,3410271,PPR,MD,78411,N,78411
9744332990,4321921,PD,MD,14048,N,14048
5840546591,2466738,VIR,MD,32218,N,32218
6393681138,40190,HO,MD,39206,N,39206
1284716538,3556880,IM,MD,75231,N,75231
3412700065,4298562,FPS,DO,77065,Y,77065
4088023157,2935106,FM,NP,23059,N,23059
6228392839,4399356,END,MD,26506,Y,26506
7209928186,3412210,HO,MD,29303,N,29303
6363334373,1226239,GP,MD,9180,N,9180
9523767907,4558405,FM,MD,51601,N,51601
8346418429,4563263,EM,MD,47374,N,47374
1586394238,2464895,EM,DO,52402,Y,52402
8268724710,3554943,OSM,MD,61571,N,61571
3496747099,2203278,DEN,DDS,7040,Y,7040
9903855655,3407873,OBG,MD,72315,N,72315
2805427100,2175312,GP,PA,12901,N,12901
4585194160,4447419,HOS,MD,17033,N,17033
0012145675,4148228,ICE,NP,75093,N,75093
0610590225,479179,GP,MD,33313,N,33313
7629808432,3199665,EM,MD,50263,N,50263
7228604501,2464439,IC,DO,48124,Y,48124
8404782666,2261717,GP,PA,44060,N,44060
1918922432,2985988,HO,MD,34202,N,34202
1009288529,1037701,GP,MD,21224,N,21224
0357023607,2019800,PED,DDS,10706,Y,10706
3843252334,4876612,D,PA,6340,N,6340
5731811289,3225747,DEN,DDS,92025,Y,92025
