email_subject,hcp_npi,campaign_id,campaign_name,template_id,template_name,created_date,delivered_date,opened_date
I'm your new Neurexa rep,0067644691,19443,Quick Introduction 2 - 2024-10-14 00:39:00,1302,Quick Introduction 2,2025-02-15,2025-02-15,
Zemlora & Trivaxa - Webinar Invite,0100833626,19986,Invite To Webinar - 2024-10-16 16:03:00,1018,Invite To Webinar,2025-02-17,2025-02-17,
Please Join This Special Event,0193994702,19113,Invite To Webinar - 2024-10-09 14:57:00,1018,Invite To Webinar,2025-02-10,2025-02-10,
Please Join This Special Event,0245879308,20878,Invite To Webinar - 2024-10-23 11:19:00,1018,Invite To Webinar,2025-02-24,2025-02-24,
I'm your new Neurexa rep,0260199592,19443,Quick Introduction 2 - 2024-10-14 00:39:00,1302,Quick Introduction 2,2025-02-15,2025-02-15,
I'm your new Neurexa rep,0431363827,19443,Quick Introduction 2 - 2024-10-14 00:39:00,1302,Quick Introduction 2,2025-02-15,2025-02-15,
I'm your new Neurexa rep,0925575182,19443,Quick Introduction 2 - 2024-10-14 00:39:00,1302,Quick Introduction 2,2025-02-15,2025-02-15,
Formulary Access Reminder - 2025-02-05 12:00:00,1003023060.0,6939,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-06,2025-02-06,
RxProgram Copay Savings - 2025-02-27 11:00:00,1003023060.0,1452,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,Quick Introduction 2,2025-02-28,2025-02-28,
Prior Auth Update - 2025-02-05 09:00:00,1003097213.0,1044,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Quick Introduction 2,2025-02-06,2025-02-06,
Zemlora Dosing Update - 2025-02-16 12:00:00,1003097213.0,4618,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-17,2025-02-17,
Prior Auth Update - 2025-02-18 09:00:00,1003129438.0,2138,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-19,2025-02-19,
Prior Auth Update - 2025-02-24 14:00:00,1003129438.0,5147,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-25,2025-02-25,
Trivaxa NY Medicaid - 2025-02-27 15:00:00,1003129438.0,9439,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-28,2025-02-28,
Clinical Summary - 2025-03-02 14:00:00,1003129438.0,6942,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Oncovera RxConnect Overview,2025-03-03,2025-03-03,
Zemlora Dosing Update - 2025-02-22 14:00:00,1003135310.0,1363,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Oncovera RxConnect Overview,2025-02-23,2025-02-23,
Zemlora Dosing Update - 2025-02-16 12:00:00,1003164427.0,7045,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Norexel Product Summary,2025-02-17,2025-02-17,
Quick Introduction - 2025-02-24 12:00:00,1003164427.0,4677,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Oncovera RxConnect Overview,2025-02-25,2025-02-25,
Zemlora Dosing Update - 2025-02-11 18:00:00,1003193202.0,7180,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Quick Introduction 2,2025-02-12,2025-02-12,
RxProgram Copay Savings - 2025-02-24 09:00:00,1003193202.0,7228,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP3001,Norexel NY Medicaid,2025-02-25,2025-02-25,
Zemlora Dosing Update - 2025-03-01 12:00:00,1003201369.0,4663,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Norexel Product Summary,2025-03-02,2025-03-02,
Prior Auth Update - 2025-02-18 09:00:00,1003285552.0,4173,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-19,2025-02-19,
Zemlora Dosing Update - 2025-02-21 12:00:00,1003286881.0,3883,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,Quick Introduction 2,2025-02-22,2025-02-22,
Clinical Summary - 2025-02-05 09:00:00,1003293176.0,8737,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,Quick Introduction 2,2025-02-06,2025-02-06,
Formulary Access Reminder - 2025-02-16 17:00:00,1003293176.0,8501,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-17,2025-02-17,
RxProgram Copay Savings - 2025-03-02 14:00:00,1003302928.0,8181,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Norexel Product Summary,2025-03-03,2025-03-03,
Zemlora Dosing Update - 2025-03-05 08:00:00,1003302928.0,3002,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP3001,Quick Introduction 2,2025-03-06,2025-03-06,
RxProgram Copay Savings - 2025-02-08 10:00:00,1003390097.0,8383,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,Quick Introduction 2,2025-02-09,2025-02-09,
Formulary Access Reminder - 2025-02-12 18:00:00,1003390097.0,6246,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Norexel NY Medicaid,2025-02-13,2025-02-13,
RxProgram Pharmacy Reminder - 2025-02-22 09:00:00,1003390097.0,7692,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,Quick Introduction 2,2025-02-23,2025-02-23,
RxProgram Copay Savings - 2025-02-17 16:00:00,1003444761.0,1118,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Norexel NY Medicaid,2025-02-18,2025-02-18,
Trivaxa NY Medicaid - 2025-03-01 08:00:00,1003444761.0,8480,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,Quick Introduction 2,2025-03-02,2025-03-02,
Zemlora Dosing Update - 2025-03-05 17:00:00,1003444761.0,8948,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,Quick Introduction 2,2025-03-06,2025-03-06,
New Coverage Notice - 2025-03-02 10:00:00,1003444936.0,4442,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Norexel NY Medicaid,2025-03-03,2025-03-03,
